,,1099.4,1056.4,1071.5,1086.6,1031.0,1115.1,1135.2,1124.4,1115.9,1117.9,1116.6,1108.1,1113.6,1979.0,8.5,8.12,8.2,8.24,8.06,8.35,8.47,8.55,8.55,8.68,8.86,8.87,8.94
,,1044.0,1049.1,1043.1,1049.3,1042.8,1031.5,1041.6,1036.4,1039.9,1041.7,1049.7,1048.4,1054.9,1980.0,9.33,8.85,8.91,8.96,9.2,9.3,9.28,9.29,9.38,9.47,9.67,9.75,9.83
,,1014.1,989.9,986.9,994.0,1001.5,1009.6,1030.8,1027.1,1029.9,1033.6,1024.3,1021.9,1019.3,1981.0,10.1,9.74,9.82,9.82,10.06,10.18,10.11,10.11,10.17,10.25,10.25,10.31,10.36
,,978.8,961.2,966.8,968.0,965.0,978.3,993.8,990.5,988.7,992.2,984.9,972.1,983.5,1982.0,10.44,10.26,10.36,10.35,10.37,10.46,10.44,10.37,10.43,10.5,10.53,10.57,10.66
,,981.9,914.7,915.1,926.4,942.9,959.5,984.2,1002.4,1010.6,1023.1,1026.7,1028.3,1048.4,1983.0,10.59,10.46,10.6,10.59,10.58,10.61,10.52,10.49,10.51,10.59,10.67,10.71,10.75
,,1072.8,1005.5,1014.1,1031.5,1044.3,1061.0,1088.6,1089.8,100.3,1101.3,1113.0,1101.4,1122.2,1984.0,10.66,10.65,10.65,10.71,10.72,10.68,10.61,10.57,10.54,10.63,10.66,10.73,10.8
,,1101.9,1056.3,1058.9,1071.1,1079.7,1089.4,1109.4,1112.9,106.0,1126.3,1132.7,1129.3,1150.6,1985.0,10.7,10.64,10.72,10.69,10.65,10.67,10.63,10.6,10.57,10.73,10.74,10.81,10.9
,,1130.0,1090.1,1084.0,1088.9,1099.2,1111.4,1130.1,1133.8,143.0,1153.5,1164.8,1170.4,1191.3,1986.0,10.89,10.81,10.85,10.86,10.94,10.92,10.88,10.81,10.83,10.96,10.95,10.95,10.98
,,1183.0,1116.6,1120.2,1131.8,1150.4,1159.6,1183.1,1192.6,,1215.8,1225.1,1233.8,1260.4,1987.0,11.0,10.9,10.94,10.96,10.98,11.01,10.93,10.89,10.9,11.02,11.09,11.13,11.17
,,1255.1,1198.2,1202.1,1212.8,1221.2,1238.6,1263.7,1270.8,277.6,1278.7,1285.9,1293.0,1318.2,1988.0,11.14,11.03,11.09,11.08,11.08,11.15,11.09,11.04,11.08,11.2,11.27,11.28,11.29
,,1302.1,1242.8,1243.7,1251.5,1268.5,1285.3,1314.7,1322.2,330.5,1329.8,1329.7,1341.1,1365.8,1989.0,11.54,11.27,11.35,11.39,11.47,11.49,11.45,11.46,11.56,11.64,11.72,11.75,11.86
,,,1291.5,1288.4,,,,,,,,1363.2,1366.4,,1990.0,,11.75,11.82,11.86,11.9,11.91,11.81,11.81,11.86,11.98,11.95,11.92,
